run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251121-003909-3DBall-ppo-lr0.0001307175467685425-bs1119-random11  , 20251121-003909, 3DBall       , ppo      ,       1119,     15708.0, 0.0001307175467685425 , 0.0008133816034624348 , 0.4900729440094898  ,  0.9078245416599272,       6.0, linear                , True     ,          190,        2.0, 0.9873521603698081, 1.772492093051976 ,     50000,        177.0,      10000.0,   11,       1.438,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003935-3DBall-ppo-lr0.0002148000726125627-bs1754-random12  , 20251121-003935, 3DBall       , ppo      ,       1754,      5434.0, 0.0002148000726125627 , 0.00301566867408546   , 0.7772733788108999  ,  0.8331119896161927,       6.0, linear                , True     ,          320,        2.0, 0.9106850426887326, 1.2455008966811905,     50000,        155.0,      10000.0,   12,       1.469,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004000-3DBall-ppo-lr9.061618681289614e-05-bs1026-random13  , 20251121-004000, 3DBall       , ppo      ,       1026,     15757.0, 9.061618681289614e-05 , 0.0009026725373218632 , 0.16044192612801994 ,  0.9828915431998264,       1.0, linear                , True     ,          296,        2.0, 0.9327685942780772, 1.8446062493356434,     50000,        199.0,      10000.0,   13,       1.212,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004021-3DBall-ppo-lr0.00015689322077791412-bs1292-random14 , 20251121-004021, 3DBall       , ppo      ,       1292,      6127.0, 0.00015689322077791412, 0.00028517914647420477, 0.8989689897819484  ,  0.9756904897239542,       8.0, linear                , True     ,          246,        2.0, 0.9068389546455978, 1.50117671728644  ,     50000,        240.0,      10000.0,   14,       2.259,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004047-3DBall-ppo-lr0.00032155518184204615-bs3041-random15 , 20251121-004047, 3DBall       , ppo      ,       3041,      4176.0, 0.00032155518184204615, 0.0013479247679780968 , 0.8546572425752423  ,  0.9524761435437159,       4.0, linear                , True     ,          322,        2.0, 0.9300170284034832, 0.6937379323449564,     50000,         68.0,      10000.0,   15,       1.478,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004109-3DBall-ppo-lr0.00014135943976919786-bs608-random16  , 20251121-004109, 3DBall       , ppo      ,        608,     15557.0, 0.00014135943976919786, 0.0005517030683273645 , 0.5339937363579512  ,  0.888026468375457 ,       9.0, linear                , True     ,          380,        2.0, 0.9200542283735225, 1.3546300201566834,     50000,         55.0,      10000.0,   16,       1.507,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004138-3DBall-ppo-lr0.0003013656725508728-bs2694-random17  , 20251121-004138, 3DBall       , ppo      ,       2694,      2877.0, 0.0003013656725508728 , 0.0037798969263609316 , 0.48971650687487317 ,  0.8104698045182929,       5.0, linear                , True     ,          344,        2.0, 0.9555426691616358, 0.5557605964159245,     50000,        194.0,      10000.0,   17,       2.751,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004203-3DBall-ppo-lr0.00012567850904046055-bs2261-random18 , 20251121-004203, 3DBall       , ppo      ,       2261,     16243.0, 0.00012567850904046055, 0.0010690885629288838 , 0.46137064280632334 ,  0.9217233597906987,       5.0, linear                , True     ,          371,        2.0, 0.9526960080793537, 0.7808742330125606,     50000,        245.0,      10000.0,   18,       1.37 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004229-3DBall-ppo-lr0.0004684344267168628-bs698-random19   , 20251121-004229, 3DBall       , ppo      ,        698,     10907.0, 0.0004684344267168628 , 0.005683936659754435  , 0.17991905783198725 ,  0.8482834503683248,       2.0, linear                , True     ,          433,        2.0, 0.9792520559890898, 0.6813740662050101,     50000,        154.0,      10000.0,   19,       1.644,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004252-3DBall-ppo-lr0.0002955180996916013-bs1384-random20  , 20251121-004252, 3DBall       , ppo      ,       1384,     11673.0, 0.0002955180996916013 , 0.006939284017201089  , 0.7332706882363442  ,  0.9148844535866495,       7.0, linear                , True     ,          386,        2.0, 0.9797115276843515, 0.5677856787014907,     50000,        174.0,      10000.0,   20,      15.928,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004321-3DBall-ppo-lr0.0001902826756504758-bs3432-random21  , 20251121-004321, 3DBall       , ppo      ,       3432,      3102.0, 0.0001902826756504758 , 0.0006607632278860475 , 0.24146574256616044 ,  0.8093707496851755,       7.0, linear                , True     ,          295,        2.0, 0.9537643764507862, 0.9174562586089159,     50000,         37.0,      10000.0,   21,       1.135,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004346-3DBall-ppo-lr0.0001262645363613649-bs2040-random22  , 20251121-004346, 3DBall       , ppo      ,       2040,     10666.0, 0.0001262645363613649 , 0.0008869757671318609 , 0.47914969939769225 ,  0.9574029218632272,       6.0, linear                , True     ,          250,        2.0, 0.9879319707401452, 1.8469599246736035,     50000,         71.0,      10000.0,   22,       1.475,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004409-3DBall-ppo-lr0.0007391128723140206-bs1529-random23  , 20251121-004409, 3DBall       , ppo      ,       1529,     11939.0, 0.0007391128723140206 , 0.0025058933207619005 , 0.4855171325315195  ,  0.9115203162637046,       3.0, linear                , True     ,          298,        2.0, 0.9407490727477608, 1.8646163077167317,     50000,        107.0,      10000.0,   23,       2.482,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004432-3DBall-ppo-lr0.0004922498397013346-bs3970-random24  , 20251121-004432, 3DBall       , ppo      ,       3970,     14946.0, 0.0004922498397013346 , 0.000929404085585118  , 0.08771781135011085 ,  0.9144824072329952,       9.0, linear                , True     ,          397,        2.0, 0.9229436498194641, 1.6879023283877614,     50000,        249.0,      10000.0,   24,       1.385,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004500-3DBall-ppo-lr5.605000709878634e-05-bs1138-random25  , 20251121-004500, 3DBall       , ppo      ,       1138,     13131.0, 5.605000709878634e-05 , 0.00045303224338382267, 0.20372934326420347 ,  0.8646393213559487,       4.0, linear                , True     ,          306,        2.0, 0.923500304541571 , 1.4166465254130345,     50000,         55.0,      10000.0,   25,       1.239,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004523-3DBall-ppo-lr6.116406142737358e-05-bs1874-random26  , 20251121-004523, 3DBall       , ppo      ,       1874,     11634.0, 6.116406142737358e-05 , 0.0020717725997062776 , 0.11230039895344099 ,  0.9773962385825665,       8.0, linear                , True     ,          215,        2.0, 0.959766361131092 , 0.6958395330114654,     50000,        180.0,      10000.0,   26,       1.073,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004549-3DBall-ppo-lr0.0001907623196186299-bs1670-random27  , 20251121-004549, 3DBall       , ppo      ,       1670,     15292.0, 0.0001907623196186299 , 0.0004420336631174298 , 0.15497097987830422 ,  0.8116254072126252,       1.0, linear                , True     ,          339,        2.0, 0.9429374197461079, 0.6353822546512582,     50000,        212.0,      10000.0,   27,       1.149,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004610-3DBall-ppo-lr0.0005835082124464835-bs1209-random28  , 20251121-004610, 3DBall       , ppo      ,       1209,     11083.0, 0.0005835082124464835 , 0.0025293342731422665 , 0.7637125060879748  ,  0.8769328890780764,       8.0, linear                , True     ,          235,        2.0, 0.9608605760217755, 1.5051977613784728,     50000,         65.0,      10000.0,   28,       1.169,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004636-3DBall-ppo-lr6.869234684185489e-05-bs3211-random29  , 20251121-004636, 3DBall       , ppo      ,       3211,      3614.0, 6.869234684185489e-05 , 0.0030164013197283854 , 0.7323797035510005  ,  0.8897097210473687,       8.0, linear                , True     ,          319,        2.0, 0.9486412356095808, 1.8752390115256485,     50000,         41.0,      10000.0,   29,       1.183,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004701-3DBall-ppo-lr4.1671242867570986e-05-bs3472-random30 , 20251121-004701, 3DBall       , ppo      ,       3472,      8093.0, 4.1671242867570986e-05, 0.008246543067452218  , 0.8291673439081577  ,  0.8491680172747476,       2.0, linear                , True     ,          145,        2.0, 0.9616066760269532, 1.0103104535294292,     50000,         57.0,      10000.0,   30,       1.192,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004723-3DBall-ppo-lr0.00016750252198577322-bs1350-random31 , 20251121-004723, 3DBall       , ppo      ,       1350,     18841.0, 0.00016750252198577322, 0.0003723471978127724 , 0.9099235597023512  ,  0.8637609758558457,       8.0, linear                , True     ,          318,        2.0, 0.9682968550196153, 1.402876865906789 ,     50000,        190.0,      10000.0,   31,       1.131,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004749-3DBall-ppo-lr0.00014639322779702162-bs876-random32  , 20251121-004749, 3DBall       , ppo      ,        876,      7783.0, 0.00014639322779702162, 0.0014257572063812965 , 0.5661683820010179  ,  0.9361295424494439,       3.0, linear                , True     ,          414,        2.0, 0.9710390508907206, 1.1132151296167931,     50000,        121.0,      10000.0,   32,       3.89 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004812-3DBall-ppo-lr8.771510337064616e-05-bs1782-random33  , 20251121-004812, 3DBall       , ppo      ,       1782,      6548.0, 8.771510337064616e-05 , 0.002753293117388524  , 0.521914598153675   ,  0.8920536240209768,       1.0, linear                , True     ,          250,        2.0, 0.9786022953687714, 0.7682962310979226,     50000,        153.0,      10000.0,   33,       1.228,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004833-3DBall-ppo-lr6.879971821356336e-05-bs954-random34   , 20251121-004833, 3DBall       , ppo      ,        954,     18707.0, 6.879971821356336e-05 , 0.0006802047037878111 , 0.5221437212459155  ,  0.8332780416365394,       3.0, linear                , True     ,          328,        2.0, 0.9765636173587401, 1.370074415095064 ,     50000,        250.0,      10000.0,   34,       1.131,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004856-3DBall-ppo-lr0.0003480374961450605-bs1286-random35  , 20251121-004856, 3DBall       , ppo      ,       1286,     15247.0, 0.0003480374961450605 , 0.008094533444171407  , 0.27933102830761325 ,  0.8462050326372136,       3.0, linear                , True     ,          433,        2.0, 0.9239990801853301, 1.6333675939587888,     50000,        140.0,      10000.0,   35,       1.188,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004918-3DBall-ppo-lr4.577671230690206e-05-bs2738-random36  , 20251121-004918, 3DBall       , ppo      ,       2738,     19651.0, 4.577671230690206e-05 , 0.005744306710477395  , 0.8825696645987491  ,  0.948748020881397 ,       9.0, linear                , True     ,          253,        2.0, 0.9757683163399212, 0.6589519334569249,     50000,        174.0,      10000.0,   36,       1.367,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-004944-3DBall-ppo-lr0.00031049027391682083-bs2824-random37 , 20251121-004944, 3DBall       , ppo      ,       2824,     14830.0, 0.00031049027391682083, 0.0012251700024432713 , 0.054989969599223115,  0.9635002771609084,       4.0, linear                , True     ,          409,        2.0, 0.9707065421096043, 0.7149174218563328,     50000,         41.0,      10000.0,   37,       1.147,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005007-3DBall-ppo-lr0.0003901418902114625-bs3568-random38  , 20251121-005007, 3DBall       , ppo      ,       3568,     15668.0, 0.0003901418902114625 , 0.00026579420277341196, 0.13765597735638474 ,  0.8071743026031235,       1.0, linear                , True     ,          103,        2.0, 0.9917770884567045, 1.1495041490379916,     50000,         43.0,      10000.0,   38,       1.227,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005028-3DBall-ppo-lr5.1006442680531926e-05-bs3778-random39 , 20251121-005028, 3DBall       , ppo      ,       3778,      8711.0, 5.1006442680531926e-05, 0.0007169920645946786 , 0.7993983676618932  ,  0.8641530194821775,       7.0, linear                , True     ,          403,        2.0, 0.9452761779374906, 1.402222408817184 ,     50000,        216.0,      10000.0,   39,       1.323,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005057-3DBall-ppo-lr8.426506178345603e-05-bs1093-random40  , 20251121-005057, 3DBall       , ppo      ,       1093,     15665.0, 8.426506178345603e-05 , 0.005954206587987551  , 0.35675041820186165 ,  0.9198822714313198,       8.0, linear                , True     ,          236,        2.0, 0.9069051320403417, 1.6688286126924554,     50000,        116.0,      10000.0,   40,       1.361,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005125-3DBall-ppo-lr0.00041008895667972423-bs2028-random41 , 20251121-005125, 3DBall       , ppo      ,       2028,     11085.0, 0.00041008895667972423, 0.0025699758551497483 , 0.7781620331334866  ,  0.8643632936060975,       2.0, linear                , True     ,          242,        2.0, 0.9264917791972245, 1.4778591884368215,     50000,         63.0,      10000.0,   41,       1.502,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005146-3DBall-ppo-lr0.00037838642835359275-bs1653-random42 , 20251121-005146, 3DBall       , ppo      ,       1653,     15462.0, 0.00037838642835359275, 0.003866733431327506  , 0.2647303896460559  ,  0.8967966778164193,       7.0, linear                , True     ,          138,        2.0, 0.9526040492330721, 1.4582174670942707,     50000,        218.0,      10000.0,   42,       1.248,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005211-3DBall-ppo-lr5.377812945061686e-05-bs2995-random43  , 20251121-005211, 3DBall       , ppo      ,       2995,     11593.0, 5.377812945061686e-05 , 0.0019651145568083737 , 0.6772208167793237  ,  0.8368718100260626,       9.0, linear                , True     ,          486,        2.0, 0.9787694791477535, 1.031455805231976 ,     50000,        202.0,      10000.0,   43,       1.434,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005243-3DBall-ppo-lr8.756109185491e-05-bs1177-random44     , 20251121-005243, 3DBall       , ppo      ,       1177,     17784.0, 8.756109185491e-05    , 0.006664134759274683  , 0.32775039309897913 ,  0.941886018980274 ,       3.0, linear                , True     ,          286,        2.0, 0.9403991518995665, 0.8095981739432558,     50000,        160.0,      10000.0,   44,       1.247,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005306-3DBall-ppo-lr4.819950434230381e-05-bs1971-random45  , 20251121-005306, 3DBall       , ppo      ,       1971,      2516.0, 4.819950434230381e-05 , 0.0030329782833106687 , 0.8981093976943075  ,  0.8524370374638123,       4.0, linear                , True     ,          157,        2.0, 0.9344219787666781, 1.8146787490030316,     50000,         78.0,      10000.0,   45,       1.284,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005329-3DBall-ppo-lr4.36594331968485e-05-bs3186-random46   , 20251121-005329, 3DBall       , ppo      ,       3186,      4897.0, 4.36594331968485e-05  , 0.0019450261401984723 , 0.6439292757626904  ,  0.902012224876613 ,       6.0, linear                , True     ,          111,        2.0, 0.9040447544026092, 0.5854965972676734,     50000,         75.0,      10000.0,   46,       1.179,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005354-3DBall-ppo-lr6.374465719657417e-05-bs2413-random47  , 20251121-005354, 3DBall       , ppo      ,       2413,     15389.0, 6.374465719657417e-05 , 0.008774339561882704  , 0.17837986599593714 ,  0.8097955446864707,       2.0, linear                , True     ,          301,        2.0, 0.9840034327768772, 0.9448420947301079,     50000,        147.0,      10000.0,   47,       1.18 ,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005415-3DBall-ppo-lr0.00019163898691773338-bs3988-random48 , 20251121-005415, 3DBall       , ppo      ,       3988,     18784.0, 0.00019163898691773338, 0.0016006505379449387 , 0.685628272294996   ,  0.9318819609642843,       5.0, linear                , True     ,          245,        2.0, 0.9051682969732371, 0.8622695923283654,     50000,         44.0,      10000.0,   48,       1.269,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005439-3DBall-ppo-lr0.00030118247623313663-bs1625-random49 , 20251121-005439, 3DBall       , ppo      ,       1625,     17137.0, 0.00030118247623313663, 0.0026363993582495773 , 0.742587087068924   ,  0.9546387640908114,       6.0, linear                , True     ,          309,        2.0, 0.9397173048413859, 1.832239962892997 ,     50000,         45.0,      10000.0,   49,       2.192,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-005503-3DBall-ppo-lr0.00012436646326672887-bs1905-random50 , 20251121-005503, 3DBall       , ppo      ,       1905,      8096.0, 0.00012436646326672887, 0.001759722241686758  , 0.7510915085193668  ,  0.8335512777541298,       3.0, linear                , True     ,          124,        2.0, 0.9459356090032173, 1.174560801616567 ,     50000,         87.0,      10000.0,   50,       1.232,         8,   16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
